748   	5.5637e-005	5.7659e-005
749   	5.5491e-005	5.7575e-005
750   	5.5345e-005	5.7492e-005
751   	5.5201e-005	5.7409e-005
752   	5.5058e-005	5.7326e-005
753   	5.4916e-005	5.7243e-005
754   	5.4775e-005	5.716e-005
755   	5.4635e-005	5.7077e-005
756   	5.4496e-005	5.6995e-005
757   	5.4358e-005	5.6913e-005
758   	5.4221e-005	5.6831e-005
759   	5.4085e-005	5.6748e-005
760   	5.395e-005	5.6667e-005
761   	5.3816e-005	5.6585e-005
762   	5.3683e-005	5.6503e-005
763   	5.3551e-005	5.6422e-005
764   	5.342e-005	5.634e-005
765   	5.329e-005	5.6259e-005
766   	5.3161e-005	5.6178e-005
767   	5.3033e-005	5.6097e-005
768   	5.2906e-005	5.6017e-005
769   	5.2779e-005	5.5936e-005
770   	5.2654e-005	5.5856e-005
771   	5.2529e-005	5.5775e-005
772   	5.2406e-005	5.5695e-005
773   	5.2283e-005	5.5615e-005
774   	5.2161e-005	5.5535e-005
775   	5.204e-005	5.5455e-005
776   	5.192e-005	5.5376e-005
777   	5.18e-005	5.5296e-005
778   	5.1682e-005	5.5217e-005
779   	5.1564e-005	5.5138e-005
780   	5.1447e-005	5.5059e-005
781   	5.1331e-005	5.498e-005
782   	5.1215e-005	5.4901e-005
783   	5.1101e-005	5.4823e-005
784   	5.0987e-005	5.4744e-005
785   	5.0874e-005	5.4666e-005
786   	5.0762e-005	5.4588e-005
787   	5.065e-005	5.451e-005
788   	5.0539e-005	5.4432e-005
789   	5.0429e-005	5.4354e-005
790   	5.032e-005	5.4277e-005
791   	5.0211e-005	5.4199e-005
792   	5.0103e-005	5.4122e-005
793   	4.9996e-005	5.4045e-005
794   	4.989e-005	5.3968e-005
795   	4.9784e-005	5.3891e-005
796   	4.9679e-005	5.3814e-005
797   	4.9574e-005	5.3738e-005
798   	4.947e-005	5.3661e-005
799   	4.9367e-005	5.3585e-005
800   	4.9265e-005	5.3509e-005
801   	4.9163e-005	5.3433e-005
802   	4.9062e-005	5.3357e-005
803   	4.8961e-005	5.3281e-005
804   	4.8862e-005	5.3206e-005
805   	4.8762e-005	5.313e-005
806   	4.8664e-005	5.3055e-005
807   	4.8566e-005	5.298e-005
808   	4.8468e-005	5.2905e-005
809   	4.8372e-005	5.283e-005
810   	4.8275e-005	5.2756e-005
811   	4.818e-005	5.2681e-005
812   	4.8085e-005	5.2607e-005
813   	4.799e-005	5.2533e-005
814   	4.7896e-005	5.2458e-005
815   	4.7803e-005	5.2385e-005
816   	4.7711e-005	5.2311e-005
817   	4.7618e-005	5.2237e-005
818   	4.7527e-005	5.2164e-005
819   	4.7436e-005	5.209e-005
820   	4.7345e-005	5.2017e-005
821   	4.7255e-005	5.1944e-005
822   	4.7166e-005	5.1871e-005
823   	4.7077e-005	5.1799e-005
824   	4.6989e-005	5.1726e-005
825   	4.6901e-005	5.1653e-005
826   	4.6813e-005	5.1581e-005
827   	4.6727e-005	5.1509e-005
828   	4.664e-005	5.1437e-005
829   	4.6554e-005	5.1365e-005
830   	4.6469e-005	5.1293e-005
831   	4.6384e-005	5.1222e-005
832   	4.63e-005	5.1151e-005
833   	4.6216e-005	5.1079e-005
834   	4.6133e-005	5.1008e-005
835   	4.605e-005	5.0937e-005
836   	4.5967e-005	5.0866e-005
837   	4.5885e-005	5.0796e-005
838   	4.5804e-005	5.0725e-005
839   	4.5723e-005	5.0655e-005
840   	4.5642e-005	5.0585e-005
841   	4.5562e-005	5.0514e-005
842   	4.5483e-005	5.0445e-005
843   	4.5403e-005	5.0375e-005
844   	4.5325e-005	5.0305e-005
845   	4.5246e-005	5.0236e-005
846   	4.5168e-005	5.0166e-005
847   	4.5091e-005	5.0097e-005
848   	4.5014e-005	5.0028e-005
849   	4.4937e-005	4.9959e-005
850   	4.4861e-005	4.989e-005
851   	4.4785e-005	4.9822e-005
852   	4.471e-005	4.9753e-005
853   	4.4635e-005	4.9685e-005
854   	4.456e-005	4.9617e-005
855   	4.4486e-005	4.9549e-005
856   	4.4412e-005	4.9481e-005
857   	4.4339e-005	4.9413e-005
858   	4.4266e-005	4.9346e-005
859   	4.4193e-005	4.9278e-005
860   	4.4121e-005	4.9211e-005
861   	4.4049e-005	4.9144e-005
862   	4.3977e-005	4.9077e-005
863   	4.3906e-005	4.901e-005
864   	4.3835e-005	4.8943e-005
865   	4.3765e-005	4.8877e-005
866   	4.3695e-005	4.8811e-005
867   	4.3625e-005	4.8744e-005
868   	4.3556e-005	4.8678e-005
869   	4.3487e-005	4.8612e-005
870   	4.3419e-005	4.8546e-005
871   	4.335e-005	4.8481e-005
872   	4.3282e-005	4.8415e-005
873   	4.3215e-005	4.835e-005
874   	4.3148e-005	4.8285e-005
875   	4.3081e-005	4.822e-005
876   	4.3014e-005	4.8155e-005
877   	4.2948e-005	4.809e-005
878   	4.2882e-005	4.8025e-005
879   	4.2817e-005	4.7961e-005
880   	4.2752e-005	4.7897e-005
881   	4.2687e-005	4.7832e-005
882   	4.2622e-005	4.7768e-005
883   	4.2558e-005	4.7704e-005
884   	4.2494e-005	4.7641e-005
885   	4.243e-005	4.7577e-005
886   	4.2367e-005	4.7514e-005
887   	4.2304e-005	4.745e-005
888   	4.2241e-005	4.7387e-005
889   	4.2179e-005	4.7324e-005
890   	4.2117e-005	4.7261e-005
891   	4.2055e-005	4.7198e-005
892   	4.1994e-005	4.7136e-005
893   	4.1933e-005	4.7073e-005
894   	4.1872e-005	4.7011e-005
895   	4.1811e-005	4.6949e-005
896   	4.1751e-005	4.6887e-005
897   	4.1691e-005	4.6825e-005
898   	4.1631e-005	4.6763e-005
899   	4.1571e-005	4.6702e-005
900   	4.1512e-005	4.664e-005
901   	4.1453e-005	4.6579e-005
902   	4.1395e-005	4.6518e-005
903   	4.1336e-005	4.6457e-005
904   	4.1278e-005	4.6396e-005
905   	4.122e-005	4.6335e-005
906   	4.1163e-005	4.6275e-005
907   	4.1106e-005	4.6214e-005
908   	4.1049e-005	4.6154e-005
909   	4.0992e-005	4.6094e-005
910   	4.0935e-005	4.6034e-005
911   	4.0879e-005	4.5974e-005
912   	4.0823e-005	4.5914e-005
913   	4.0767e-005	4.5855e-005
914   	4.0712e-005	4.5795e-005
915   	4.0657e-005	4.5736e-005
916   	4.0602e-005	4.5677e-005
917   	4.0547e-005	4.5618e-005
918   	4.0492e-005	4.5559e-005
919   	4.0438e-005	4.55e-005
920   	4.0384e-005	4.5441e-005
921   	4.033e-005	4.5383e-005
922   	4.0277e-005	4.5325e-005
923   	4.0223e-005	4.5266e-005
924   	4.017e-005	4.5208e-005
925   	4.0117e-005	4.515e-005
926   	4.0065e-005	4.5093e-005
927   	4.0012e-005	4.5035e-005
928   	3.996e-005	4.4977e-005
929   	3.9908e-005	4.492e-005
930   	3.9857e-005	4.4863e-005
931   	3.9805e-005	4.4806e-005
932   	3.9754e-005	4.4749e-005
933   	3.9703e-005	4.4692e-005
934   	3.9652e-005	4.4635e-005
935   	3.9601e-005	4.4579e-005
936   	3.9551e-005	4.4523e-005
937   	3.9501e-005	4.4466e-005
938   	3.9451e-005	4.441e-005
939   	3.9401e-005	4.4354e-005
940   	3.9351e-005	4.4298e-005
941   	3.9302e-005	4.4243e-005
942   	3.9253e-005	4.4187e-005
943   	3.9204e-005	4.4132e-005
944   	3.9155e-005	4.4076e-005
945   	3.9107e-005	4.4021e-005
946   	3.9058e-005	4.3966e-005
947   	3.901e-005	4.3911e-005
948   	3.8962e-005	4.3856e-005
949   	3.8915e-005	4.3802e-005
950   	3.8867e-005	4.3747e-005
951   	3.882e-005	4.3693e-005
952   	3.8773e-005	4.3639e-005
953   	3.8726e-005	4.3585e-005
954   	3.8679e-005	4.3531e-005
955   	3.8632e-005	4.3477e-005
956   	3.8586e-005	4.3423e-005
957   	3.854e-005	4.337e-005
958   	3.8494e-005	4.3316e-005
959   	3.8448e-005	4.3263e-005
960   	3.8402e-005	4.321e-005
961   	3.8357e-005	4.3157e-005
962   	3.8311e-005	4.3104e-005
963   	3.8266e-005	4.3051e-005
964   	3.8221e-005	4.2998e-005
965   	3.8177e-005	4.2946e-005
966   	3.8132e-005	4.2893e-005
967   	3.8088e-005	4.2841e-005
968   	3.8043e-005	4.2789e-005
969   	3.7999e-005	4.2737e-005
970   	3.7955e-005	4.2685e-005
971   	3.7912e-005	4.2633e-005
972   	3.7868e-005	4.2582e-005
973   	3.7825e-005	4.253e-005
974   	3.7781e-005	4.2479e-005
975   	3.7738e-005	4.2428e-005
976   	3.7696e-005	4.2377e-005
977   	3.7653e-005	4.2326e-005
978   	3.761e-005	4.2275e-005
979   	3.7568e-005	4.2224e-005
980   	3.7526e-005	4.2174e-005
981   	3.7484e-005	4.2123e-005
982   	3.7442e-005	4.2073e-005
983   	3.74e-005	4.2023e-005
984   	3.7358e-005	4.1973e-005
985   	3.7317e-005	4.1923e-005
986   	3.7275e-005	4.1873e-005
987   	3.7234e-005	4.1823e-005
988   	3.7193e-005	4.1774e-005
989   	3.7153e-005	4.1724e-005
990   	3.7112e-005	4.1675e-005
991   	3.7071e-005	4.1626e-005
992   	3.7031e-005	4.1576e-005
993   	3.6991e-005	4.1528e-005
994   	3.6951e-005	4.1479e-005
995   	3.6911e-005	4.143e-005
996   	3.6871e-005	4.1381e-005
997   	3.6831e-005	4.1333e-005
998   	3.6792e-005	4.1285e-005
999   	3.6752e-005	4.1236e-005
1000  	3.6713e-005	4.1188e-005
1     	4.9732e-005	4.9732e-005
2     	4.9602e-005	4.9602e-005
3     	4.9511e-005	4.9511e-005
4     	4.9437e-005	4.9437e-005
5     	4.9371e-005	4.9371e-005
6     	4.931e-005	4.931e-005
7     	4.9252e-005	4.9252e-005
8     	4.9195e-005	4.9195e-005
9     	4.914e-005	4.914e-005
10    	4.9086e-005	4.9086e-005
11    	4.9033e-005	4.9033e-005
12    	4.898e-005	4.898e-005
13    	4.8929e-005	4.8929e-005
14    	4.8878e-005	4.8878e-005
15    	4.8827e-005	4.8827e-005
16    	5.0919e-005	4.8778e-005
17    	5.1581e-005	4.8728e-005
18    	5.2237e-005	4.868e-005
19    	5.2873e-005	4.8631e-005
20    	5.3463e-005	4.8583e-005
21    	5.3987e-005	4.8536e-005
22    	5.4438e-005	4.8488e-005
23    	5.4817e-005	4.8441e-005
24    	5.5129e-005	4.8395e-005
25    	5.538e-005	4.8348e-005
26    	5.558e-005	4.8302e-005
27    	5.5734e-005	4.8256e-005
28    	5.5849e-005	4.8211e-005
29    	5.593e-005	4.8165e-005
30    	5.5983e-005	4.812e-005
31    	5.6011e-005	4.8075e-005
32    	5.6018e-005	4.803e-005
33    	5.6007e-005	4.7985e-005
34    	5.5981e-005	4.7941e-005
35    	5.5942e-005	4.7896e-005
36    	5.5891e-005	4.7852e-005
37    	5.583e-005	4.7808e-005
38    	5.5762e-005	4.7764e-005
39    	5.5686e-005	4.772e-005
40    	5.5604e-005	4.7677e-005
41    	5.5517e-005	4.7633e-005
42    	5.5426e-005	4.759e-005
43    	5.5331e-005	4.7547e-005
44    	5.5234e-005	4.7504e-005
45    	5.5134e-005	4.7461e-005
46    	5.5032e-005	4.7418e-005
47    	5.4928e-005	4.7375e-005
48    	5.4824e-005	4.7332e-005
49    	5.4718e-005	4.729e-005
50    	5.4612e-005	4.7248e-005
51    	5.4505e-005	4.7205e-005
52    	5.4398e-005	4.7163e-005
53    	5.4291e-005	4.7121e-005
54    	5.4184e-005	4.7079e-005
55    	5.4078e-005	4.7037e-005
56    	5.3972e-005	4.6996e-005
57    	5.3866e-005	4.6954e-005
58    	5.3761e-005	4.6912e-005
59    	5.3656e-005	4.6871e-005
60    	5.3552e-005	4.683e-005
61    	5.3449e-005	4.6789e-005
62    	5.3346e-005	4.6748e-005
63    	5.3245e-005	4.6707e-005
64    	5.3144e-005	4.6666e-005
65    	5.3044e-005	4.6625e-005
66    	5.2945e-005	4.6584e-005
67    	5.501e-005	4.6544e-005
68    	5.5635e-005	4.6503e-005
69    	5.6252e-005	4.6463e-005
70    	5.6848e-005	4.6423e-005
71    	5.7398e-005	4.6382e-005
72    	5.7883e-005	4.6342e-005
73    	5.8295e-005	4.6302e-005
74    	5.8635e-005	4.6262e-005
75    	5.8907e-005	4.6223e-005
76    	5.912e-005	4.6183e-005
77    	5.9281e-005	4.6143e-005
78    	5.9396e-005	4.6104e-005
79    	5.9472e-005	4.6064e-005
80    	5.9515e-005	4.6025e-005
81    	5.9529e-005	4.5986e-005
82    	5.9519e-005	4.5947e-005
83    	5.9487e-005	4.5908e-005
84    	5.9438e-005	4.5869e-005
85    	5.9374e-005	4.583e-005
86    	5.9297e-005	4.5791e-005
87    	5.9209e-005	4.5753e-005
88    	5.9112e-005	4.5714e-005
89    	5.9007e-005	4.5676e-005
90    	5.8895e-005	4.5637e-005
91    	5.8777e-005	4.5599e-005
92    	5.8655e-005	4.5561e-005
93    	5.8529e-005	4.5523e-005
94    	5.84e-005	4.5485e-005
95    	5.8268e-005	4.5447e-005
96    	5.8135e-005	4.5409e-005
97    	5.8e-005	4.5371e-005
98    	5.7863e-005	4.5334e-005
99    	5.7726e-005	4.5296e-005
100   	5.7588e-005	4.5259e-005
101   	5.7451e-005	4.5222e-005
102   	5.7313e-005	4.5184e-005
103   	5.7175e-005	4.5147e-005
104   	5.7038e-005	4.511e-005
105   	5.6902e-005	4.5073e-005
106   	5.6766e-005	4.5036e-005
107   	5.6631e-005	4.5e-005
108   	5.6496e-005	4.4963e-005
109   	5.6363e-005	4.4926e-005
110   	5.6231e-005	4.489e-005
111   	5.6099e-005	4.4853e-005
112   	5.5969e-005	4.4817e-005
113   	5.584e-005	4.4781e-005
114   	5.5712e-005	4.4745e-005
115   	5.5586e-005	4.4708e-005
116   	5.546e-005	4.4673e-005
117   	5.5336e-005	4.4637e-005
118   	5.5213e-005	4.4601e-005
119   	5.5091e-005	4.4565e-005
120   	5.497e-005	4.453e-005
121   	5.4851e-005	4.4494e-005
122   	5.4733e-005	4.4459e-005
123   	5.4616e-005	4.4423e-005
124   	5.45e-005	4.4388e-005
125   	5.4386e-005	4.4353e-005
126   	5.4273e-005	4.4318e-005
127   	5.416e-005	4.4283e-005
128   	5.4049e-005	4.4248e-005
129   	5.3939e-005	4.4213e-005
130   	5.3831e-005	4.4178e-005
131   	5.3723e-005	4.4144e-005
132   	5.3616e-005	4.4109e-005
133   	5.3511e-005	4.4075e-005
134   	5.3406e-005	4.404e-005
135   	5.3303e-005	4.4006e-005
136   	5.32e-005	4.3972e-005
137   	5.3099e-005	4.3938e-005
138   	5.2998e-005	4.3903e-005
139   	5.2899e-005	4.387e-005
140   	5.28e-005	4.3836e-005
141   	5.2702e-005	4.3802e-005
142   	5.2606e-005	4.3768e-005
143   	5.251e-005	4.3735e-005
144   	5.2415e-005	4.3701e-005
145   	5.2321e-005	4.3668e-005
146   	5.2228e-005	4.3634e-005
147   	5.2135e-005	4.3601e-005
148   	5.2043e-005	4.3568e-005
149   	5.1953e-005	4.3535e-005
150   	5.1863e-005	4.3502e-005
151   	5.1773e-005	4.3469e-005
1     	4.9665e-005	4.9674e-005
2     	4.9511e-005	4.9523e-005
3     	4.94e-005	4.9415e-005
4     	4.9305e-005	4.9324e-005
5     	4.9219e-005	4.9242e-005
6     	4.9138e-005	4.9163e-005
7     	4.9058e-005	4.9087e-005
8     	4.898e-005	4.9012e-005
9     	4.8903e-005	4.8938e-005
10    	4.8827e-005	4.8866e-005
11    	4.8752e-005	4.8793e-005
12    	4.8677e-005	4.8722e-005
13    	4.8603e-005	4.8651e-005
14    	4.8529e-005	4.858e-005
15    	4.8455e-005	4.851e-005
16    	5.4905e-005	4.844e-005
17    	5.7213e-005	4.8371e-005
18    	5.9641e-005	4.8302e-005
19    	6.2029e-005	4.8233e-005
20    	6.4291e-005	4.8165e-005
21    	6.637e-005	4.8097e-005
22    	6.8242e-005	4.8029e-005
23    	6.99e-005	4.7961e-005
24    	7.1352e-005	4.7894e-005
25    	7.2608e-005	4.7827e-005
26    	7.3686e-005	4.776e-005
27    	7.46e-005	4.7694e-005
28    	7.5365e-005	4.7628e-005
29    	7.5997e-005	4.7562e-005
30    	7.6509e-005	4.7496e-005
31    	7.6915e-005	4.7431e-005
32    	7.7224e-005	4.7366e-005
33    	7.7448e-005	4.7301e-005
34    	7.7597e-005	4.7237e-005
35    	7.7678e-005	4.7172e-005
36    	7.77e-005	4.7108e-005
37    	7.767e-005	4.7044e-005
38    	7.7593e-005	4.6981e-005
39    	7.7476e-005	4.6917e-005
40    	7.7323e-005	4.6854e-005
41    	7.714e-005	4.6791e-005
42    	7.693e-005	4.6729e-005
43    	7.6697e-005	4.6666e-005
44    	7.6444e-005	4.6604e-005
45    	7.6174e-005	4.6542e-005
46    	7.589e-005	4.6481e-005
47    	7.5594e-005	4.6419e-005
48    	7.5288e-005	4.6358e-005
49    	7.4973e-005	4.6297e-005
50    	7.4652e-005	4.6236e-005
51    	7.4325e-005	4.6176e-005
52    	7.3995e-005	4.6115e-005
53    	7.3662e-005	4.6055e-005
54    	7.3327e-005	4.5995e-005
55    	7.299e-005	4.5936e-005
56    	7.2654e-005	4.5877e-005
57    	7.2317e-005	4.5817e-005
58    	7.1982e-005	4.5758e-005
59    	7.1648e-005	4.57e-005
60    	7.1316e-005	4.5641e-005
61    	7.0985e-005	4.5583e-005
62    	7.0658e-005	4.5525e-005
63    	7.0333e-005	4.5467e-005
64    	7.001e-005	4.541e-005
65    	6.9691e-005	4.5352e-005
66    	6.9375e-005	4.5295e-005
67    	7.5938e-005	4.5238e-005
68    	7.8259e-005	4.5181e-005
69    	8.0677e-005	4.5125e-005
70    	8.3034e-005	4.5069e-005
71    	8.5246e-005	4.5013e-005
72    	8.7259e-005	4.4957e-005
73    	8.9048e-005	4.4901e-005
74    	9.0611e-005	4.4846e-005
75    	9.1953e-005	4.479e-005
76    	9.309e-005	4.4735e-005
77    	9.4037e-005	4.4681e-005
78    	9.4811e-005	4.4626e-005
79    	9.5429e-005	4.4572e-005
80    	9.5907e-005	4.4517e-005
81    	9.6258e-005	4.4463e-005
82    	9.6497e-005	4.441e-005
83    	9.6636e-005	4.4356e-005
84    	9.6685e-005	4.4303e-005
85    	9.6655e-005	4.425e-005
86    	9.6556e-005	4.4197e-005
87    	9.6395e-005	4.4144e-005
88    	9.618e-005	4.4091e-005
89    	9.5918e-005	4.4039e-005
90    	9.5615e-005	4.3987e-005
91    	9.5276e-005	4.3935e-005
92    	9.4907e-005	4.3883e-005
93    	9.4511e-005	4.3832e-005
94    	9.4093e-005	4.378e-005
95    	9.3655e-005	4.3729e-005
96    	9.3202e-005	4.3678e-005
97    	9.2736e-005	4.3627e-005
98    	9.2259e-005	4.3577e-005
99    	9.1773e-005	4.3526e-005
100   	9.1281e-005	4.3476e-005
101   	9.0784e-005	4.3426e-005
102   	9.0284e-005	4.3376e-005
103   	8.9782e-005	4.3327e-005
104   	8.9279e-005	4.3277e-005
105   	8.8777e-005	4.3228e-005
106   	8.8275e-005	4.3179e-005
107   	8.7775e-005	4.313e-005
108   	8.7277e-005	4.3081e-005
109   	8.6783e-005	4.3033e-005
110   	8.6292e-005	4.2984e-005
111   	8.5805e-005	4.2936e-005
112   	8.5322e-005	4.2888e-005
113   	8.4844e-005	4.2841e-005
114   	8.4371e-005	4.2793e-005
115   	8.3902e-005	4.2746e-005
116   	8.3439e-005	4.2698e-005
117   	8.2981e-005	4.2651e-005
118   	8.2529e-005	4.2605e-005
119   	8.2082e-005	4.2558e-005
120   	8.1641e-005	4.2511e-005
121   	8.1205e-005	4.2465e-005
122   	8.0775e-005	4.2419e-005
123   	8.035e-005	4.2373e-005
124   	7.9931e-005	4.2327e-005
125   	7.9517e-005	4.2282e-005
126   	7.9109e-005	4.2236e-005
127   	7.8706e-005	4.2191e-005
128   	7.8308e-005	4.2146e-005
129   	7.7916e-005	4.2101e-005
130   	7.7529e-005	4.2056e-005
131   	7.7147e-005	4.2012e-005
132   	7.677e-005	4.1967e-005
133   	7.6398e-005	4.1923e-005
134   	7.6031e-005	4.1879e-005
135   	7.5669e-005	4.1835e-005
136   	7.5312e-005	4.1792e-005
137   	7.4959e-005	4.1748e-005
138   	7.4611e-005	4.1705e-005
139   	7.4267e-005	4.1662e-005
140   	7.3928e-005	4.1619e-005
141   	7.3593e-005	4.1576e-005
142   	7.3263e-005	4.1533e-005
143   	7.2936e-005	4.1491e-005
144   	7.2614e-005	4.1448e-005
145   	7.2295e-005	4.1406e-005
146   	7.1981e-005	4.1364e-005
147   	7.167e-005	4.1322e-005
148   	7.1363e-005	4.1281e-005
149   	7.106e-005	4.1239e-005
150   	7.0761e-005	4.1198e-005
151   	7.0465e-005	4.1157e-005
152   	7.0172e-005	4.1116e-005
153   	6.9883e-005	4.1075e-005
154   	6.9598e-005	4.1034e-005
155   	6.9315e-005	4.0994e-005
156   	6.9036e-005	4.0953e-005
157   	6.876e-005	4.0913e-005
158   	6.8487e-005	4.0873e-005
159   	6.8217e-005	4.0833e-005
160   	6.795e-005	4.0793e-005
161   	6.7686e-005	4.0753e-005
162   	6.7425e-005	4.0714e-005
163   	6.7167e-005	4.0675e-005
164   	6.6911e-005	4.0635e-005
165   	6.6659e-005	4.0596e-005
166   	6.6408e-005	4.0557e-005
167   	6.6161e-005	4.0519e-005
168   	6.5916e-005	4.048e-005
169   	6.5673e-005	4.0441e-005
170   	6.5433e-005	4.0403e-005
171   	6.5196e-005	4.0365e-005
172   	6.4961e-005	4.0327e-005
173   	6.4728e-005	4.0289e-005
174   	6.4498e-005	4.0251e-005
175   	6.4269e-005	4.0214e-005
176   	6.4043e-005	4.0176e-005
177   	6.3819e-005	4.0139e-005
178   	6.3598e-005	4.0101e-005
179   	6.3378e-005	4.0064e-005
180   	6.3161e-005	4.0027e-005
181   	6.2945e-005	3.999e-005
182   	6.2732e-005	3.9954e-005
183   	6.2521e-005	3.9917e-005
184   	6.2311e-005	3.9881e-005
185   	6.2104e-005	3.9844e-005
186   	6.1898e-005	3.9808e-005
187   	6.1694e-005	3.9772e-005
188   	6.1492e-005	3.9736e-005
189   	6.1292e-005	3.97e-005
190   	6.1094e-005	3.9664e-005
191   	6.0897e-005	3.9629e-005
192   	6.0702e-005	3.9593e-005
193   	6.0509e-005	3.9558e-005
194   	6.0317e-005	3.9523e-005
195   	6.0128e-005	3.9487e-005
196   	5.9939e-005	3.9452e-005
197   	5.9753e-005	3.9417e-005
198   	5.9567e-005	3.9383e-005
199   	5.9384e-005	3.9348e-005
200   	5.9202e-005	3.9313e-005
201   	5.9021e-005	3.9279e-005
202   	5.8842e-005	3.9244e-005
203   	5.8665e-005	3.921e-005
204   	5.8489e-005	3.9176e-005
205   	5.8314e-005	3.9142e-005
206   	5.8141e-005	3.9108e-005
207   	5.7969e-005	3.9074e-005
208   	5.7798e-005	3.904e-005
209   	5.7629e-005	3.9007e-005
210   	5.7461e-005	3.8973e-005
211   	5.7295e-005	3.894e-005
212   	5.713e-005	3.8906e-005
213   	5.6966e-005	3.8873e-005
214   	5.6803e-005	3.884e-005
215   	5.6642e-005	3.8807e-005
216   	5.6482e-005	3.8774e-005
217   	6.2979e-005	3.8741e-005
218   	6.5299e-005	3.8708e-005
219   	6.7731e-005	3.8675e-005
220   	7.0116e-005	3.8642e-005
221   	7.2368e-005	3.861e-005
222   	7.443e-005	3.8577e-005
223   	7.6278e-005	3.8545e-005
224   	7.7906e-005	3.8513e-005
225   	7.9321e-005	3.8481e-005
226   	8.0536e-005	3.8449e-005
227   	8.1567e-005	3.8416e-005
228   	8.243e-005	3.8385e-005
229   	8.314e-005	3.8353e-005
230   	8.3714e-005	3.8321e-005
231   	8.4165e-005	3.8289e-005
232   	8.4505e-005	3.8258e-005
233   	8.4748e-005	3.8226e-005
234   	8.4903e-005	3.8194e-005
235   	8.4981e-005	3.8163e-005
236   	8.499e-005	3.8132e-005
237   	8.4938e-005	3.8101e-005
238   	8.4833e-005	3.8069e-005
239   	8.4681e-005	3.8038e-005
240   	8.4487e-005	3.8007e-005
241   	8.4258e-005	3.7976e-005
242   	8.3998e-005	3.7945e-005
243   	8.3711e-005	3.7915e-005
244   	8.34e-005	3.7884e-005
245   	8.307e-005	3.7853e-005
246   	8.2723e-005	3.7823e-005
247   	8.2362e-005	3.7792e-005
248   	8.1989e-005	3.7762e-005
249   	8.1606e-005	3.7731e-005
250   	8.1216e-005	3.7701e-005
251   	8.0819e-005	3.7671e-005
252   	8.0418e-005	3.7641e-005
253   	8.0013e-005	3.7611e-005
254   	7.9606e-005	3.7581e-005
255   	7.9198e-005	3.7551e-005
256   	7.8789e-005	3.7521e-005
257   	7.8381e-005	3.7491e-005
258   	7.7974e-005	3.7461e-005
259   	7.7568e-005	3.7432e-005
260   	7.7164e-005	3.7402e-005
261   	7.6763e-005	3.7373e-005
262   	7.6365e-005	3.7343e-005
263   	7.597e-005	3.7314e-005
264   	7.5578e-005	3.7284e-005
265   	7.519e-005	3.7255e-005
266   	7.4805e-005	3.7226e-005
267   	7.4425e-005	3.7197e-005
268   	7.4049e-005	3.7168e-005
269   	7.3677e-005	3.7139e-005
270   	7.3309e-005	3.711e-005
271   	7.2946e-005	3.7081e-005
272   	7.2586e-005	3.7052e-005
273   	7.2232e-005	3.7024e-005
274   	7.1881e-005	3.6995e-005
275   	7.1535e-005	3.6966e-005
276   	7.1193e-005	3.6938e-005
277   	7.0855e-005	3.6909e-005
278   	7.0522e-005	3.6881e-005
279   	7.0193e-005	3.6853e-005
280   	6.9868e-005	3.6824e-005
281   	6.9548e-005	3.6796e-005
282   	6.9231e-005	3.6768e-005
283   	6.8918e-005	3.674e-005
284   	6.8609e-005	3.6712e-005
285   	6.8305e-005	3.6684e-005
286   	6.8004e-005	3.6657e-005
287   	6.7706e-005	3.6629e-005
288   	6.7413e-005	3.6601e-005
289   	6.7123e-005	3.6574e-005
290   	6.6837e-005	3.6546e-005
291   	6.6554e-005	3.6519e-005
292   	6.6275e-005	3.6491e-005
293   	6.5999e-005	3.6464e-005
294   	6.5726e-005	3.6437e-005
295   	6.5457e-005	3.6409e-005
296   	6.5191e-005	3.6382e-005
297   	6.4928e-005	3.6355e-005
298   	6.4668e-005	3.6328e-005
299   	6.4411e-005	3.6301e-005
300   	6.4158e-005	3.6275e-005
301   	6.3907e-005	3.6248e-005
302   	6.3659e-005	3.6221e-005
303   	6.3413e-005	3.6195e-005
304   	6.3171e-005	3.6168e-005
305   	6.2931e-005	3.6142e-005
306   	6.2694e-005	3.6115e-005
307   	6.2459e-005	3.6089e-005
308   	6.2227e-005	3.6063e-005
309   	6.1998e-005	3.6036e-005
310   	6.177e-005	3.601e-005
311   	6.1546e-005	3.6361e-005
312   	6.1323e-005	3.6423e-005
